t_sec,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,status_battery_voltage,raw_battery_voltage,filt_battery_voltage,cmd_x,cmd_y,cmd_z,cmd_yaw,est_vx,est_vy,est_vz,est_ax,est_ay,est_az,gyro_x,gyro_y,gyro_z,angAcc_x,angAcc_y,angAcc_z,velDes_vx,velDes_vy,velDes_vz,attDes_roll,attDes_pitch,attDes_yaw,motor_f1,motor_f2,motor_f3,motor_f4,motor_f1_scaled,motor_f2_scaled,motor_f3_scaled,motor_f4_scaled,bodyInFx,bodyInFy,bodyInFz,droneWorldFx,droneWorldFy,droneWorldFz,droneWorldFx_scaled,droneWorldFy_scaled,droneWorldFz_scaled,zero_bias_count,rateDes_roll,rateDes_pitch,rateDes_yaw,age_pose,age_status,age_cf_voltage,age_cmd_position,age_stateEstimate_velocity,age_stateEstimate_acc,age_gyro_feedback,age_vel_des,age_att_des,age_rate_des,age_cf_motor_force,age_cf_motor_force_scaled,age_cf_body_input_force,age_cf_world_force,age_cf_F_input_scaled,age_cf_zero_bias_dbg,validity_bitmask
1777401414.1545424461,0.6967574358,0.1292488128,1.2341773510,-0.0102579014,0.0198157366,0.0829536387,3.3299999237,3.3360705376,3.3309307098,0.7549800873,0.0510011502,1.2278563976,0.0000000000,-0.0040944880,-0.1205859259,0.0235812739,0.0262520332,0.0164805520,-0.0034178495,-1.1208597422,-0.2852307856,0.1963110566,4.4053159514,7.5962175878,-2.2049071468,0.0805925503,-0.0961140767,-0.0133788288,-0.3643940985,-1.5284736156,0.0000000000,0.1492576599,0.1232257634,0.1333272308,0.1516655236,0.1152090877,0.0993374884,0.1085235178,0.1191649213,0.0000000000,0.0000000000,0.5581293106,0.0115141096,0.0063672434,0.5580382347,0.0093664778,0.0050573209,0.4410592020,0.0000000000,0.8461641669,-1.0049958229,-6.0628833771,0.0401575565,0.6900084019,0.0401234627,0.0000929832,0.0000579357,0.0100553036,0.0200884342,0.0301349163,0.0601220131,0.0200638771,0.0000362396,0.0401065350,0.0000174046,0.0301139355,0.0100352764,0.1299872398,262143
1777401414.1645503044,0.6965265870,0.1232306808,1.2352952957,-0.0101434191,0.0225810228,0.0829419394,3.3299999237,3.3360705376,3.3312551975,0.7549800873,0.0510011502,1.2278563976,0.0000000000,-0.0040944880,-0.1205859259,0.0235812739,0.0262520332,0.0164805520,-0.0034178495,-1.1208597422,-0.2852307856,0.1963110566,4.4053159514,7.5962175878,-2.2049071468,0.0805925503,-0.0961140767,-0.0133788288,-0.3643940985,-1.5284736156,0.0000000000,0.1492576599,0.1232257634,0.1333272308,0.1516655236,0.1194315106,0.0988000855,0.1007794663,0.1215484813,0.0000000000,0.0000000000,0.5581293106,0.0115141096,0.0063672434,0.5580382347,0.0093664778,0.0050573209,0.4410592020,0.0000000000,0.8461641669,-1.0049958229,-6.0628833771,0.0000874996,0.7000162601,0.0000464916,0.0101008415,0.0100657940,0.0200631618,0.0300962925,0.0401427746,0.0701298714,0.0300717354,0.0100440979,0.0000207424,0.0100252628,0.0401217937,0.0200431347,0.1399950981,262143
1777401414.1744086742,0.6965265870,0.1232306808,1.2352952957,-0.0101434191,0.0225810228,0.0829419394,3.3299999237,3.3360705376,3.3312551975,0.7549800873,0.0510011502,1.2278563976,0.0000000000,-0.0040944880,-0.1205859259,0.0235812739,0.0262520332,0.0164805520,-0.0034178495,-1.1208597422,-0.2852307856,0.1963110566,4.4053159514,7.5962175878,-2.2049071468,0.0805925503,-0.0961140767,-0.0133788288,-0.3643940985,-1.5284736156,0.0000000000,0.1492576599,0.1232257634,0.1333272308,0.1516655236,0.1194315106,0.0988000855,0.1007794663,0.1215484813,0.0000000000,0.0000000000,0.5581293106,0.0126433447,0.0056546074,0.5571270585,0.0093664778,0.0050573209,0.4410592020,0.0000000000,0.8461641669,-1.0049958229,-6.0628833771,0.0099458694,0.7098746300,0.0099048615,0.0199592113,0.0199241638,0.0299215317,0.0399546623,0.0500011444,0.0799882412,0.0399301052,0.0199024677,0.0098791122,0.0198836327,0.0000157356,0.0299015045,0.1498534679,262143
1777401414.1844189167,0.6965265870,0.1232306808,1.2352952957,-0.0101434191,0.0225810228,0.0829419394,3.3299999237,3.3360705376,3.3312551975,0.7549800873,0.0510011502,1.2278563976,0.0000000000,-0.0040944880,-0.1205859259,0.0235812739,0.0262520332,0.0164805520,-0.0034178495,-1.1208597422,-0.2852307856,0.1963110566,4.4053159514,7.5962175878,-2.2049071468,0.0805925503,-0.0961140767,-0.0133788288,-0.3643940985,-1.5284736156,0.0000000000,0.1492576599,0.1232257634,0.1333272308,0.1516655236,0.1194315106,0.0988000855,0.1007794663,0.1215484813,0.0000000000,0.0000000000,0.5581293106,0.0126433447,0.0056546074,0.5571270585,0.0093664778,0.0050573209,0.4410592020,0.0000000000,0.8461641669,-1.0049958229,-6.0628833771,0.0199561119,0.7198848724,0.0199151039,0.0299694538,0.0299344063,0.0399317741,0.0499649048,0.0600113869,0.0899984837,0.0499403477,0.0299127102,0.0198893547,0.0298938751,0.0100259781,0.0399117470,0.1598637104,262143
1777401414.1944596767,0.6965265870,0.1232306808,1.2352952957,-0.0101434191,0.0225810228,0.0829419394,3.3299999237,3.3360705376,3.3312551975,0.7549800873,0.0510011502,1.2278563976,0.0000000000,-0.0040944880,-0.1205859259,0.0235812739,0.0262520332,0.0164805520,-0.0034178495,-1.1208597422,-0.2852307856,0.1963110566,4.4053159514,7.5962175878,-2.2049071468,0.0805925503,-0.0961140767,-0.0133788288,-0.4661149681,-1.5116637945,0.0000000000,0.1492576599,0.1232257634,0.1333272308,0.1516655236,0.1194315106,0.0988000855,0.1007794663,0.1215484813,0.0000000000,0.0000000000,0.5581293106,0.0126433447,0.0056546074,0.5571270585,0.0103634680,0.0043407320,0.4404815733,0.0000000000,0.8461641669,-1.0049958229,-6.0628833771,0.0299968719,0.7299256325,0.0299558640,0.0400102139,0.0399751663,0.0499725342,0.0600056648,0.0700521469,0.0000469685,0.0599811077,0.0399534702,0.0299301147,0.0399346352,0.0200667381,0.0000200272,0.1699044704,262143
1777401414.2044730186,0.6965265870,0.1232306808,1.2352952957,-0.0101434191,0.0225810228,0.0829419394,3.3299999237,3.3360705376,3.3312551975,0.7549800873,0.0449967496,1.2260091305,0.0000000000,-0.0040944880,-0.1205859259,0.0235812739,0.0262520332,0.0164805520,-0.0034178495,-1.1208597422,-0.2852307856,0.1963110566,4.4053159514,7.5962175878,-2.2049071468,0.0805925503,-0.0961140767,-0.0133788288,-0.4661149681,-1.5116637945,0.0000000000,0.1494987458,0.1219836771,0.1325246096,0.1537407488,0.1194315106,0.0988000855,0.1007794663,0.1215484813,0.0000000000,0.0000000000,0.5583642721,0.0126433447,0.0056546074,0.5571270585,0.0103634680,0.0043407320,0.4404815733,0.0000000000,0.8461641669,-1.0049958229,-6.0628833771,0.0400102139,0.7399389744,0.0399692059,0.0000636578,0.0499885082,0.0599858761,0.0700190067,0.0800654888,0.0100603104,0.0699944496,0.0000329018,0.0399434566,0.0000147820,0.0300800800,0.0100333691,0.1799178123,262143
1777401414.2144610882,0.6963228583,0.1171123534,1.2362405062,-0.0073776999,0.0224662523,0.0829730319,3.3299999237,3.3360705376,3.3314580917,0.7549800873,0.0449967496,1.2260091305,0.0000000000,-0.0040944880,-0.1205859259,0.0235812739,0.0262520332,0.0164805520,-0.0034178495,-1.1208597422,-0.2852307856,0.1963110566,4.4053159514,7.5962175878,-2.2049071468,0.0804863051,-0.0933576077,-0.0231240373,-0.4661149681,-1.5116637945,0.0000000000,0.1494987458,0.1219836771,0.1325246096,0.1537407488,0.1155493110,0.1005069464,0.1076406613,0.1183689982,0.0000000000,0.0000000000,0.5583642721,0.0126433447,0.0056546074,0.5571270585,0.0103634680,0.0043407320,0.4404815733,0.0000000000,0.8461641669,-1.0049958229,-6.0628833771,0.0000731945,0.7499270439,0.0000464916,0.0100517273,0.0599765778,0.0699739456,0.0800070763,0.0000293255,0.0200483799,0.0799825191,0.0100209713,0.0000145435,0.0100028515,0.0400681496,0.0200214386,0.1899058819,262143
1777401414.2245380878,0.6963228583,0.1171123534,1.2362405062,-0.0073776999,0.0224662523,0.0829730319,3.3299999237,3.3360705376,3.3314580917,0.7549800873,0.0449967496,1.2260091305,0.0000000000,-0.0040944880,-0.1205859259,0.0235812739,0.0262520332,0.0164805520,-0.0034178495,-1.1208597422,-0.2852307856,0.1963110566,4.4053159514,7.5962175878,-2.2049071468,0.0804863051,-0.0933576077,-0.0231240373,-0.4661149681,-1.5116637945,0.0000000000,0.1494987458,0.1219836771,0.1325246096,0.1537407488,0.1155493110,0.1005069464,0.1076406613,0.1183689982,0.0000000000,0.0000000000,0.5583642721,0.0126576172,0.0056862785,0.5575690269,0.0103634680,0.0043407320,0.4404815733,0.0000000000,0.8461641669,-1.0049958229,-6.0628833771,0.0101501942,0.7600040436,0.0101234913,0.0201287270,0.0700535774,0.0800509453,0.0900840759,0.0101063251,0.0301253796,0.0900595188,0.0200979710,0.0100915432,0.0200798512,0.0000481606,0.0300984383,0.0000197887,262143
1777401414.2344822884,0.6963228583,0.1171123534,1.2362405062,-0.0073776999,0.0224662523,0.0829730319,3.3299999237,3.3360705376,3.3314580917,0.7549800873,0.0449967496,1.2260091305,0.0000000000,-0.0040944880,-0.1205859259,0.0235812739,0.0262520332,0.0164805520,-0.0034178495,2.2630617619,-3.5957551003,1.2983088493,33.8366657766,-33.1027491763,11.0191477416,0.0804863051,-0.0933576077,-0.0231240373,-0.4661149681,-1.5116637945,0.0000000000,0.1494987458,0.1219836771,0.1325246096,0.1537407488,0.1155493110,0.1005069464,0.1076406613,0.1183689982,0.0000000000,0.0000000000,0.5583642721,0.0126576172,0.0056862785,0.5575690269,0.0103634680,0.0043407320,0.4404815733,0.0000000000,0.8461641669,-1.0049958229,-6.0628833771,0.0200943947,0.7699482441,0.0200676918,0.0300729275,0.0799977779,0.0899951458,0.0000207424,0.0200505257,0.0400695801,0.1000037193,0.0300421715,0.0200357437,0.0300240517,0.0099923611,0.0400426388,0.0099639893,262143
1777401414.2444796562,0.6963228583,0.1171123534,1.2362405062,-0.0073776999,0.0224662523,0.0829730319,3.3299999237,3.3360705376,3.3314580917,0.7549800873,0.0449967496,1.2260091305,0.0000000000,-0.0040944880,-0.1205859259,0.0235812739,0.0271738358,0.0054830569,-0.0110832453,2.2630617619,-3.5957551003,1.2983088493,33.8366657766,-33.1027491763,11.0191477416,0.0804863051,-0.0933576077,-0.0231240373,-0.4661149681,-1.5116637945,0.0000000000,0.1494987458,0.1219836771,0.1325246096,0.1537407488,0.1155493110,0.1005069464,0.1076406613,0.1183689982,0.0000000000,0.0000000000,0.5583642721,0.0126576172,0.0056862785,0.5575690269,0.0098173488,0.0043200571,0.4410351515,0.0000000000,-0.6157156229,-0.4148126245,-7.1200180054,0.0300917625,0.7799456120,0.0300650597,0.0400702953,0.0899951458,0.0000493526,0.0100181103,0.0300478935,0.0500669479,0.0000290871,0.0400395393,0.0300331116,0.0400214195,0.0199897289,0.0000145435,0.0199613571,262143
1777401414.2544729710,0.6963228583,0.1171123534,1.2362405062,-0.0073776999,0.0224662523,0.0829730319,3.3299999237,3.3360705376,3.3314580917,0.7549800873,0.0390538983,1.2239744663,0.0000000000,-0.0025431658,-0.1249092817,0.0154272895,0.0271738358,0.0054830569,-0.0110832453,2.2630617619,-3.5957551003,1.2983088493,33.8366657766,-33.1027491763,11.0191477416,0.0804863051,-0.0933576077,-0.0231240373,-0.4661149681,-1.5116637945,0.0000000000,0.1494987458,0.1219836771,0.1325246096,0.1537407488,0.1155493110,0.1005069464,0.1076406613,0.1183689982,0.0000000000,0.0000000000,0.5574761629,0.0126576172,0.0056862785,0.5575690269,0.0098173488,0.0043200571,0.4410351515,0.0000000000,-0.6157156229,-0.4148126245,-7.1200180054,0.0400850773,0.7899389267,0.0400583744,0.0000624657,0.0000319481,0.0100426674,0.0200114250,0.0400412083,0.0600602627,0.0100224018,0.0500328541,0.0400264263,0.0000140667,0.0299830437,0.0100078583,0.0299546719,262143
1777401414.2644960880,0.6979936361,0.1179753616,1.2369998693,-0.0073776999,0.0224662523,0.0829730319,3.3299999237,3.3360705376,3.3316221237,0.7549800873,0.0390538983,1.2239744663,0.0000000000,-0.0025431658,-0.1249092817,0.0154272895,0.0271738358,0.0054830569,-0.0110832453,2.2630617619,-3.5957551003,1.2983088493,33.8366657766,-33.1027491763,11.0191477416,0.0804863051,-0.0933576077,-0.0231240373,-0.4661149681,-1.5116637945,0.0000000000,0.1485038549,0.1247364059,0.1371847093,0.1477103829,0.1175288707,0.0981688723,0.1151749641,0.1106989160,0.0000000000,0.0000000000,0.5574761629,0.0126576172,0.0056862785,0.5575690269,0.0098173488,0.0043200571,0.4410351515,0.0000000000,-0.6157156229,-0.4148126245,-7.1200180054,0.0000803471,0.7999620438,0.0000462532,0.0100855827,0.0100550652,0.0200657845,0.0300345421,0.0500643253,0.0700833797,0.0200455189,0.0000293255,0.0000152588,0.0100371838,0.0400061607,0.0200309753,0.0399777889,262143
1777401414.2744865417,0.6979936361,0.1179753616,1.2369998693,-0.0073776999,0.0224662523,0.0829730319,3.3299999237,3.3360705376,3.3316221237,0.7549800873,0.0390538983,1.2239744663,0.0000000000,-0.0025431658,-0.1249092817,0.0154272895,0.0271738358,0.0054830569,-0.0110832453,2.2630617619,-3.5957551003,1.2983088493,33.8366657766,-33.1027491763,11.0191477416,0.0804863051,-0.0933576077,-0.0231240373,-0.4661149681,-1.5116637945,0.0000000000,0.1485038549,0.1247364059,0.1371847093,0.1477103829,0.1175288707,0.0981688723,0.1151749641,0.1106989160,0.0000000000,0.0000000000,0.5574761629,0.0125367474,0.0045944410,0.5567117929,0.0098173488,0.0043200571,0.4410351515,0.0000000000,-0.6157156229,-0.4148126245,-7.1200180054,0.0100708008,0.8099524975,0.0100367069,0.0200760365,0.0200455189,0.0300562382,0.0400249958,0.0600547791,0.0800738335,0.0300359726,0.0100197792,0.0100057125,0.0200276375,0.0000209808,0.0300214291,0.0499682426,262143
1777401414.2844402790,0.6979936361,0.1179753616,1.2369998693,-0.0073776999,0.0224662523,0.0829730319,3.3299999237,3.3360705376,3.3316221237,0.7549800873,0.0390538983,1.2239744663,0.0000000000,-0.0025431658,-0.1249092817,0.0154272895,0.0271738358,0.0054830569,-0.0110832453,2.2630617619,-3.5957551003,1.2983088493,33.8366657766,-33.1027491763,11.0191477416,0.0804863051,-0.0933576077,-0.0231240373,-0.4661149681,-1.5116637945,0.0000000000,0.1485038549,0.1247364059,0.1371847093,0.1477103829,0.1175288707,0.0981688723,0.1151749641,0.1106989160,0.0000000000,0.0000000000,0.5574761629,0.0125367474,0.0045944410,0.5567117929,0.0098173488,0.0043200571,0.4410351515,0.0000000000,-0.6157156229,-0.4148126245,-7.1200180054,0.0200245380,0.8199062347,0.0199904442,0.0300297737,0.0299992561,0.0400099754,0.0499787331,0.0700085163,0.0900275707,0.0399897099,0.0199735165,0.0199594498,0.0299813747,0.0099747181,0.0399751663,0.0599219799,262143
1777401414.2944417000,0.6979936361,0.1179753616,1.2369998693,-0.0073776999,0.0224662523,0.0829730319,3.3299999237,3.3360705376,3.3316221237,0.7549800873,0.0390538983,1.2239744663,0.0000000000,-0.0025431658,-0.1249092817,0.0154272895,0.0271738358,0.0054830569,-0.0110832453,2.2630617619,-3.5957551003,1.2983088493,33.8366657766,-33.1027491763,11.0191477416,0.0804863051,-0.0933576077,-0.0231240373,1.3921592236,-0.7823034525,0.0000000000,0.1485038549,0.1247364059,0.1371847093,0.1477103829,0.1175288707,0.0981688723,0.1151749641,0.1106989160,0.0000000000,0.0000000000,0.5574761629,0.0125367474,0.0045944410,0.5567117929,0.0094993860,0.0035549125,0.4411456585,0.0000000000,-0.6157156229,-0.4148126245,-7.1200180054,0.0300259590,0.8299076557,0.0299918652,0.0400311947,0.0400006771,0.0500113964,0.0599801540,0.0800099373,0.0000374317,0.0499911308,0.0299749374,0.0299608707,0.0399827957,0.0199761391,0.0000157356,0.0699234009,262143
1777401414.3045685291,0.6979936361,0.1179753616,1.2369998693,-0.0073776999,0.0224662523,0.0829730319,3.3299999237,3.3360705376,3.3316221237,0.7549800873,0.0331764333,1.2217534781,0.0000000000,-0.0025431658,-0.1249092817,0.0154272895,0.0271738358,0.0054830569,-0.0110832453,2.2630617619,-3.5957551003,1.2983088493,33.8366657766,-33.1027491763,11.0191477416,0.0777292997,-0.0929205418,-0.0285653900,1.3921592236,-0.7823034525,0.0000000000,0.1545891613,0.1208789200,0.1338613033,0.1472526193,0.1175288707,0.0981688723,0.1151749641,0.1106989160,0.0000000000,0.0000000000,0.5580773950,0.0125367474,0.0045944410,0.5567117929,0.0094993860,0.0035549125,0.4411456585,0.0000000000,-0.6157156229,-0.4148126245,-7.1200180054,0.0401527882,0.8400344849,0.0401186943,0.0000936985,0.0501275063,0.0601382256,0.0701069832,0.0000531673,0.0101642609,0.0601179600,0.0000338554,0.0400876999,0.0000185966,0.0301029682,0.0101425648,0.0800502300,262143
1777401414.3144764900,0.6981583834,0.1127590835,1.2375428677,-0.0045810365,0.0223578077,0.0857744846,3.3299999237,3.3307919502,3.3317530155,0.7549800873,0.0331764333,1.2217534781,0.0000000000,-0.0025431658,-0.1249092817,0.0154272895,0.0271738358,0.0054830569,-0.0110832453,2.2630617619,-3.5957551003,1.2983088493,33.8366657766,-33.1027491763,11.0191477416,0.0777292997,-0.0929205418,-0.0285653900,1.3921592236,-0.7823034525,0.0000000000,0.1545891613,0.1208789200,0.1338613033,0.1472526193,0.1200176775,0.0988984481,0.1077425927,0.1143847555,0.0000000000,0.0000000000,0.5580773950,0.0125367474,0.0045944410,0.5567117929,0.0094993860,0.0035549125,0.4411456585,0.0000000000,-0.6157156229,-0.4148126245,-7.1200180054,0.0000607967,0.8499424458,0.0000293255,0.0100016594,0.0600354671,0.0700461864,0.0800149441,0.0099611282,0.0200722218,0.0700259209,0.0099418163,0.0000138283,0.0099265575,0.0400109291,0.0200505257,0.0899581909,262143
1777401414.3244667053,0.6981583834,0.1127590835,1.2375428677,-0.0045810365,0.0223578077,0.0857744846,3.3299999237,3.3307919502,3.3317530155,0.7549800873,0.0331764333,1.2217534781,0.0000000000,-0.0025431658,-0.1249092817,0.0154272895,0.0271738358,0.0054830569,-0.0110832453,2.2630617619,-3.5957551003,1.2983088493,33.8366657766,-33.1027491763,11.0191477416,0.0777292997,-0.0929205418,-0.0285653900,1.3921592236,-0.7823034525,0.0000000000,0.1545891613,0.1208789200,0.1338613033,0.1472526193,0.1200176775,0.0988984481,0.1077425927,0.1143847555,0.0000000000,0.0000000000,0.5580773950,0.0115425587,0.0026506446,0.5568802357,0.0094993860,0.0035549125,0.4411456585,0.0000000000,-0.6157156229,-0.4148126245,-7.1200180054,0.0100510120,0.8599326611,0.0100195408,0.0199918747,0.0700256824,0.0800364017,0.0900051594,0.0199513435,0.0300624371,0.0800161362,0.0199320316,0.0100040436,0.0199167728,0.0000233650,0.0300407410,0.0999484062,262143
1777401414.3344664574,0.6981583834,0.1127590835,1.2375428677,-0.0045810365,0.0223578077,0.0857744846,3.3299999237,3.3307919502,3.3317530155,0.7549800873,0.0331764333,1.2217534781,0.0000000000,-0.0025431658,-0.1249092817,0.0154272895,0.0271738358,0.0054830569,-0.0110832453,6.1894950867,-0.4939741194,0.4469302297,39.2710183876,31.0230908959,-8.5152357527,0.0777292997,-0.0929205418,-0.0285653900,1.3921592236,-0.7823034525,0.0000000000,0.1545891613,0.1208789200,0.1338613033,0.1472526193,0.1200176775,0.0988984481,0.1077425927,0.1143847555,0.0000000000,0.0000000000,0.5580773950,0.0115425587,0.0026506446,0.5568802357,0.0094993860,0.0035549125,0.4411456585,0.0000000000,-0.6157156229,-0.4148126245,-7.1200180054,0.0200507641,0.8699324131,0.0200192928,0.0299916267,0.0800254345,0.0900361538,0.0000219345,0.0299510956,0.0400621891,0.0900158882,0.0299317837,0.0200037956,0.0299165249,0.0100231171,0.0400404930,0.1099481583,262143
1777401414.3445298672,0.6981583834,0.1127590835,1.2375428677,-0.0045810365,0.0223578077,0.0857744846,3.3299999237,3.3307919502,3.3317530155,0.7549800873,0.0331764333,1.2217534781,0.0000000000,-0.0025431658,-0.1249092817,0.0154272895,0.0211256780,-0.0051426003,-0.0056133866,6.1894950867,-0.4939741194,0.4469302297,39.2710183876,31.0230908959,-8.5152357527,0.0777292997,-0.0929205418,-0.0285653900,1.3921592236,-0.7823034525,0.0000000000,0.1545891613,0.1208789200,0.1338613033,0.1472526193,0.1200176775,0.0988984481,0.1077425927,0.1143847555,0.0000000000,0.0000000000,0.5580773950,0.0115425587,0.0026506446,0.5568802357,0.0086582657,0.0007943815,0.4414532483,0.0000000000,-0.3051584959,-0.2863063216,-8.9094219208,0.0301141739,0.8799958229,0.0300827026,0.0400550365,0.0900888443,0.0000543594,0.0100853443,0.0400145054,0.0501255989,0.0000329018,0.0399951935,0.0300672054,0.0399799347,0.0200865269,0.0000162125,0.1200115681,262143
1777401414.3547022343,0.6981583834,0.1127590835,1.2375428677,-0.0045810365,0.0223578077,0.0857744846,3.3299999237,3.3307919502,3.3317530155,0.7549800873,0.0273721330,1.2193492651,0.0000000000,0.0036367862,-0.1077794880,0.0067526246,0.0211256780,-0.0051426003,-0.0056133866,6.1894950867,-0.4939741194,0.4469302297,39.2710183876,31.0230908959,-8.5152357527,0.0777292997,-0.0929205418,-0.0285653900,1.3921592236,-0.7823034525,0.0000000000,0.1461387128,0.1247516647,0.1440268606,0.1429007500,0.1200176775,0.0988984481,0.1077425927,0.1143847555,0.0000000000,0.0000000000,0.5577813387,0.0115425587,0.0026506446,0.5568802357,0.0086582657,0.0007943815,0.4414532483,0.0000000000,-0.3051584959,-0.2863063216,-8.9094219208,0.0402865410,0.8901681900,0.0402550697,0.0001420975,0.0000910759,0.0102267265,0.0202577114,0.0501868725,0.0602979660,0.0102052689,0.0000631809,0.0402395725,0.0000224113,0.0302588940,0.0101885796,0.1301839352,262143
1777401414.3644726276,0.6983368993,0.1074242219,1.2378722429,0.0008580007,0.0193540854,0.0886027475,3.3299999237,3.3307919502,3.3317530155,0.7549800873,0.0273721330,1.2193492651,0.0000000000,0.0036367862,-0.1077794880,0.0067526246,0.0211256780,-0.0051426003,-0.0056133866,6.1894950867,-0.4939741194,0.4469302297,39.2710183876,31.0230908959,-8.5152357527,0.0777292997,-0.0929205418,-0.0285653900,1.3921592236,-0.7823034525,0.0000000000,0.1461387128,0.1247516647,0.1440268606,0.1429007500,0.1158142909,0.0986636803,0.1083557233,0.1182892174,0.0000000000,0.0000000000,0.5577813387,0.0115425587,0.0026506446,0.5568802357,0.0086582657,0.0007943815,0.4414532483,0.0000000000,-0.3051584959,-0.2863063216,-8.9094219208,0.0000550747,0.8999385834,0.0500254631,0.0099124908,0.0098614693,0.0199971199,0.0300281048,0.0599572659,0.0700683594,0.0199756622,0.0098335743,0.0000166893,0.0097928047,0.0400292873,0.0199589729,0.1399543285,262143
1777401414.3744363785,0.6983368993,0.1074242219,1.2378722429,0.0008580007,0.0193540854,0.0886027475,3.3299999237,3.3360705376,3.3318998814,0.7549800873,0.0273721330,1.2193492651,0.0000000000,0.0036367862,-0.1077794880,0.0067526246,0.0211256780,-0.0051426003,-0.0056133866,6.1894950867,-0.4939741194,0.4469302297,39.2710183876,31.0230908959,-8.5152357527,0.0777292997,-0.0929205418,-0.0285653900,1.3921592236,-0.7823034525,0.0000000000,0.1461387128,0.1247516647,0.1440268606,0.1429007500,0.1158142909,0.0986636803,0.1083557233,0.1182892174,0.0000000000,0.0000000000,0.5577813387,0.0102027915,0.0006955264,0.5562743545,0.0086582657,0.0007943815,0.4414532483,0.0000000000,-0.3051584959,-0.2863063216,-8.9094219208,0.0100188255,0.9099023342,0.0000348091,0.0198762417,0.0198252201,0.0299608707,0.0399918556,0.0699210167,0.0800321102,0.0299394131,0.0197973251,0.0099804401,0.0197565556,0.0000140667,0.0299227238,0.1499180794,262143
1777401414.3844358921,0.6983368993,0.1074242219,1.2378722429,0.0008580007,0.0193540854,0.0886027475,3.3299999237,3.3360705376,3.3318998814,0.7549800873,0.0273721330,1.2193492651,0.0000000000,0.0036367862,-0.1077794880,0.0067526246,0.0211256780,-0.0051426003,-0.0056133866,6.1894950867,-0.4939741194,0.4469302297,39.2710183876,31.0230908959,-8.5152357527,0.0777292997,-0.0929205418,-0.0285653900,1.3921592236,-0.7823034525,0.0000000000,0.1461387128,0.1247516647,0.1440268606,0.1429007500,0.1158142909,0.0986636803,0.1083557233,0.1182892174,0.0000000000,0.0000000000,0.5577813387,0.0102027915,0.0006955264,0.5562743545,0.0086582657,0.0007943815,0.4414532483,0.0000000000,-0.3051584959,-0.2863063216,-8.9094219208,0.0200183392,0.9199018478,0.0100343227,0.0298757553,0.0298247337,0.0399603844,0.0499913692,0.0799205303,0.0900316238,0.0399389267,0.0297968388,0.0199799538,0.0297560692,0.0100135803,0.0399222374,0.1599175930,262143
1777401414.3944687843,0.6983368993,0.1074242219,1.2378722429,0.0008580007,0.0193540854,0.0886027475,3.3299999237,3.3360705376,3.3318998814,0.7549800873,0.0273721330,1.2193492651,0.0000000000,0.0036367862,-0.1077794880,0.0067526246,0.0211256780,-0.0051426003,-0.0056133866,6.1894950867,-0.4939741194,0.4469302297,39.2710183876,31.0230908959,-8.5152357527,0.0750513449,-0.1023038179,-0.0374384522,-0.2170419246,-1.3400373459,0.0000000000,0.1461387128,0.1247516647,0.1440268606,0.1429007500,0.1158142909,0.0986636803,0.1083557233,0.1182892174,0.0000000000,0.0000000000,0.5577813387,0.0102027915,0.0006955264,0.5562743545,0.0075231730,0.0011071248,0.4419290423,0.0000000000,-0.3051584959,-0.2863063216,-8.9094219208,0.0300512314,0.9299347401,0.0200672150,0.0399086475,0.0398576260,0.0499932766,0.0600242615,0.0000543594,0.0000326633,0.0499718189,0.0398297310,0.0300128460,0.0397889614,0.0200464725,0.0000157356,0.1699504852,262143
1777401414.4045021534,0.6983368993,0.1074242219,1.2378722429,0.0008580007,0.0193540854,0.0886027475,3.3299999237,3.3360705376,3.3318998814,0.7549800873,0.0216476638,1.2167645693,0.0000000000,0.0036367862,-0.1077794880,0.0067526246,0.0211256780,-0.0051426003,-0.0056133866,6.1894950867,-0.4939741194,0.4469302297,39.2710183876,31.0230908959,-8.5152357527,0.0750513449,-0.1023038179,-0.0374384522,-0.2170419246,-1.3400373459,0.0000000000,0.1440116018,0.1301228404,0.1381155103,0.1463737041,0.1158142909,0.0986636803,0.1083557233,0.1182892174,0.0000000000,0.0000000000,0.5588037372,0.0102027915,0.0006955264,0.5562743545,0.0075231730,0.0011071248,0.4419290423,0.0000000000,-0.3051584959,-0.2863063216,-8.9094219208,0.0400846004,0.9399681091,0.0301005840,0.0000638962,0.0498909950,0.0600266457,0.0700576305,0.0100877285,0.0100660324,0.0600051880,0.0000319481,0.0400462151,0.0000143051,0.0300798416,0.0100491047,0.1799838543,262143
